Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
24154300,"Chicken thigh, sauteed, skin eaten",2202,"Chicken, whole pieces",243,22.61,0,0,0,16.29,4.2619999999999996,6.9240000000000004,3.6720000000000002,129,16,16,0,0,0,0,17,8.5999999999999993E-2,0.185,5.6280000000000001,0.40200000000000002,0,4,4,4,65.7,0.43,0,0,0.2,0.56000000000000005,0,5.2,9,210,21,1.05,1.68,6.0999999999999999E-2,24.6,246,406,0,0,0,1E-3,1E-3,2E-3,2E-3,8.0000000000000002E-3,8.2000000000000003E-2,3.2829999999999999,0.81899999999999995,0.89400000000000002,5.8970000000000002,8.5000000000000006E-2,2E-3,3.2690000000000001,0.21299999999999999,3.0000000000000001E-3,9.4E-2,6.0000000000000001E-3,0.01,5.0000000000000001E-3,60.24
24154301,"Chicken thigh, sauteed, skin not eaten",2202,"Chicken, whole pieces",192,24.07,0,0,0,9.91,2.512,4.109,2.41,129,8,8,0,0,0,0,0,9.2999999999999999E-2,0.21199999999999999,6.0359999999999996,0.44900000000000001,0,5,5,5,69.8,0.41,0,0,0.2,0.55000000000000004,0,5.8,9,224,23,1.1000000000000001,1.87,6.5000000000000002E-2,26.3,262,410,0,0,0,1E-3,1E-3,1E-3,1E-3,4.0000000000000001E-3,4.3999999999999997E-2,1.8919999999999999,0.52100000000000002,0.47799999999999998,3.556,4.5999999999999999E-2,1E-3,2.0939999999999999,0.158,1E-3,8.5000000000000006E-2,5.0000000000000001E-3,8.0000000000000002E-3,5.0000000000000001E-3,65.14
24157300,"Chicken thigh, fried, coated, skin / coating eaten, from raw",2202,"Chicken, whole pieces",273,19.010000000000002,5.98,0.1,0.2,18.61,4.1680000000000001,7.8479999999999999,5.0609999999999999,106,14,14,0,0,0,0,18,0.14199999999999999,0.185,5.0119999999999996,0.32700000000000001,10,5,22,15,55.9,0.35,0,0,0.2,1.48,0,9.6999999999999993,15,179,20,1.3,1.42,6.3E-2,21.2,209,346,0,0,0,1E-3,1E-3,2E-3,2E-3,6.0000000000000001E-3,6.8000000000000005E-2,3.17,0.82199999999999995,0.73299999999999998,6.968,0.104,2E-3,4.4960000000000004,0.40899999999999997,2E-3,7.4999999999999997E-2,5.0000000000000001E-3,8.0000000000000002E-3,4.0000000000000001E-3,55.59
24157301,"Chicken thigh, fried, coated, skin / coating not eaten, from raw",2202,"Chicken, whole pieces",192,24.12,0,0,0,9.93,2.5169999999999999,4.117,2.415,130,8,8,0,0,0,0,0,9.4E-2,0.21199999999999999,6.048,0.45,0,5,5,5,69.900000000000006,0.41,0,0,0.2,0.55000000000000004,0,5.8,9,224,23,1.1000000000000001,1.87,6.5000000000000002E-2,26.4,262,334,0,0,0,1E-3,1E-3,1E-3,1E-3,4.0000000000000001E-3,4.3999999999999997E-2,1.8959999999999999,0.52200000000000002,0.47899999999999998,3.5630000000000002,4.7E-2,1E-3,2.0979999999999999,0.158,1E-3,8.5000000000000006E-2,5.0000000000000001E-3,8.0000000000000002E-3,5.0000000000000001E-3,65.27
24157302,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",2202,"Chicken, whole pieces",231,20.14,5.96,0.1,0.2,13.49,2.7669999999999999,5.5910000000000002,4.0460000000000003,106,8,8,0,0,0,0,5,0.14799999999999999,0.20599999999999999,5.327,0.36399999999999999,10,6,23,16,59,0.34,0,0,0.2,1.47,0,10.1,15,190,21,1.33,1.56,6.6000000000000003E-2,22.6,221,426,0,0,0,1E-3,1E-3,1E-3,1E-3,3.0000000000000001E-3,3.7999999999999999E-2,2.0569999999999999,0.58299999999999996,0.40100000000000002,5.0910000000000002,7.2999999999999995E-2,1E-3,3.552,0.36399999999999999,1E-3,6.8000000000000005E-2,4.0000000000000001E-3,6.0000000000000001E-3,4.0000000000000001E-3,59.38
24157310,"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked",2202,"Chicken, whole pieces",277,18.23,7.15,0.12,0.3,19.010000000000002,4.1349999999999998,8.0060000000000002,5.3209999999999997,101,13,13,0,0,0,0,19,0.153,0.184,4.8719999999999999,0.311,12,6,26,18,53.8,0.34,0,0,0.2,1.66,0,10.5,16,172,19,1.34,1.36,6.3E-2,20.5,200,464,0,0,0,1E-3,1E-3,1E-3,1E-3,6.0000000000000001E-3,6.5000000000000002E-2,3.137,0.82,0.69899999999999995,7.1580000000000004,0.108,2E-3,4.726,0.44600000000000001,2E-3,7.0999999999999994E-2,4.0000000000000001E-3,7.0000000000000001E-3,4.0000000000000001E-3,54.47
24157311,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",2202,"Chicken, whole pieces",192,24.07,0,0,0,9.91,2.512,4.109,2.41,129,8,8,0,0,0,0,0,9.2999999999999999E-2,0.21199999999999999,6.0359999999999996,0.44900000000000001,0,5,5,5,69.8,0.41,0,0,0.2,0.55000000000000004,0,5.8,9,224,23,1.1000000000000001,1.87,6.5000000000000002E-2,26.3,262,410,0,0,0,1E-3,1E-3,1E-3,1E-3,4.0000000000000001E-3,4.3999999999999997E-2,1.8919999999999999,0.52100000000000002,0.47799999999999998,3.556,4.5999999999999999E-2,1E-3,2.0939999999999999,0.158,1E-3,8.5000000000000006E-2,5.0000000000000001E-3,8.0000000000000002E-3,5.0000000000000001E-3,65.14
24157320,"Chicken thigh, fried, coated, skin / coating eaten, from fast food",2202,"Chicken, whole pieces",294,16.260000000000002,13,0.1,0.3,19.670000000000002,4.5659999999999998,8.93,4.3550000000000004,87,14,14,0,0,0,0,5,0.154,0.26500000000000001,4.9660000000000002,0.14099999999999999,21,11,47,32,70.400000000000006,0.35,0,0,0.2,1.46,0,5.2,50,179,20,1.26,1.23,0.08,21.6,203,748,0,0,0,1E-3,0,2E-3,5.0000000000000001E-3,7.0000000000000001E-3,0.123,3.1240000000000001,1.1479999999999999,0.64500000000000002,8.0579999999999998,0.14499999999999999,0.01,3.7509999999999999,0.48699999999999999,2E-3,5.2999999999999999E-2,2E-3,5.0000000000000001E-3,2E-3,48.48
24157321,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food",2202,"Chicken, whole pieces",218,19.420000000000002,6.31,0.1,0.2,12.8,2.7029999999999998,5.3049999999999997,3.2469999999999999,102,11,11,0,0,0,0,5,0.151,0.30599999999999999,5.0789999999999997,0.16500000000000001,10,12,29,22,96.6,0.41,0,0,0.2,1.27,0,5.2,27,175,19,1.19,1.62,8.3000000000000004E-2,25.6,210,613,0,0,0,1E-3,0,1E-3,2E-3,3.0000000000000001E-3,4.5999999999999999E-2,1.97,0.60299999999999998,0.40500000000000003,4.7869999999999999,8.1000000000000003E-2,3.0000000000000001E-3,2.831,0.30399999999999999,1E-3,5.6000000000000001E-2,2E-3,5.0000000000000001E-3,3.0000000000000001E-3,59.27
24157330,"Chicken thigh, fried, coated, skin / coating eaten, from restaurant",2202,"Chicken, whole pieces",294,16.260000000000002,13,0.1,0.3,19.670000000000002,4.5659999999999998,8.93,4.3550000000000004,87,14,14,0,0,0,0,5,0.154,0.26500000000000001,4.9660000000000002,0.14099999999999999,21,11,47,32,70.400000000000006,0.35,0,0,0.2,1.46,0,5.2,50,179,20,1.26,1.23,0.08,21.6,203,748,0,0,0,1E-3,0,2E-3,5.0000000000000001E-3,7.0000000000000001E-3,0.123,3.1240000000000001,1.1479999999999999,0.64500000000000002,8.0579999999999998,0.14499999999999999,0.01,3.7509999999999999,0.48699999999999999,2E-3,5.2999999999999999E-2,2E-3,5.0000000000000001E-3,2E-3,48.48
24157331,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant",2202,"Chicken, whole pieces",218,19.420000000000002,6.31,0.1,0.2,12.8,2.7029999999999998,5.3049999999999997,3.2469999999999999,102,11,11,0,0,0,0,5,0.151,0.30599999999999999,5.0789999999999997,0.16500000000000001,10,12,29,22,96.6,0.41,0,0,0.2,1.27,0,5.2,27,175,19,1.19,1.62,8.3000000000000004E-2,25.6,210,613,0,0,0,1E-3,0,1E-3,2E-3,3.0000000000000001E-3,4.5999999999999999E-2,1.97,0.60299999999999998,0.40500000000000003,4.7869999999999999,8.1000000000000003E-2,3.0000000000000001E-3,2.831,0.30399999999999999,1E-3,5.6000000000000001E-2,2E-3,5.0000000000000001E-3,3.0000000000000001E-3,59.27
24157400,"Chicken thigh, baked, coated, skin / coating eaten",2202,"Chicken, whole pieces",240,20.96,3.98,7.0000000000000007E-2,0.2,14.99,3.8879999999999999,6.335,3.42,118,15,15,0,0,0,0,18,0.126,0.191,5.4020000000000001,0.36599999999999999,7,5,16,12,61.3,0.39,0,0,0.2,0.55000000000000004,0,4.9000000000000004,13,196,21,1.24,1.56,6.4000000000000001E-2,23.1,229,420,0,0,0,1E-3,1E-3,2E-3,2E-3,7.0000000000000001E-3,7.3999999999999996E-2,2.992,0.751,0.80400000000000005,5.4089999999999998,7.8E-2,2E-3,3.0449999999999999,0.20300000000000001,3.0000000000000001E-3,8.5000000000000006E-2,5.0000000000000001E-3,8.9999999999999993E-3,4.0000000000000001E-3,59.12
24157401,"Chicken thigh, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",192,24.07,0,0,0,9.91,2.512,4.109,2.41,129,8,8,0,0,0,0,0,9.2999999999999999E-2,0.21199999999999999,6.0359999999999996,0.44900000000000001,0,5,5,5,69.8,0.41,0,0,0.2,0.55000000000000004,0,5.8,9,224,23,1.1000000000000001,1.87,6.5000000000000002E-2,26.3,262,410,0,0,0,1E-3,1E-3,1E-3,1E-3,4.0000000000000001E-3,4.3999999999999997E-2,1.8919999999999999,0.52100000000000002,0.47799999999999998,3.556,4.5999999999999999E-2,1E-3,2.0939999999999999,0.158,1E-3,8.5000000000000006E-2,5.0000000000000001E-3,8.0000000000000002E-3,5.0000000000000001E-3,65.14
24160110,"Chicken wing, NS as to cooking method",2202,"Chicken, whole pieces",257,23.42,0.6,0.6,0,18.04,4.6269999999999998,7.3319999999999999,2.177,129,26,26,0,0,0,0,0,7.8E-2,0.161,7.4539999999999997,0.21199999999999999,0,8,8,8,58.2,0.45,0,0,0,0.12,0,0,33,251,23,0.93,1.57,5.7000000000000002E-2,38.200000000000003,285,579,0,0,0,0,0,0,0,0,9.4E-2,3.7,0.82299999999999995,1.1639999999999999,6.0979999999999999,4.2999999999999997E-2,0,2.02,0.106,0,2.8000000000000001E-2,0,0,0,57.23
24162130,"Chicken wing, baked, broiled, or roasted, from raw",2202,"Chicken, whole pieces",252,23.6,0,0,0,16.739999999999998,4.9370000000000003,7.6449999999999996,3.5619999999999998,140,12,12,0,0,0,0,0,6.4000000000000001E-2,0.152,6.27,0.55400000000000005,0,9,9,9,110.4,0.35,0,0,0.2,0.68,0,0.3,18,146,19,0.83,1.63,4.1000000000000002E-2,25.3,210,404,0,0,0,0,0,0,7.0000000000000001E-3,8.0000000000000002E-3,9.7000000000000003E-2,3.8519999999999999,0.92,1.1060000000000001,6.3849999999999998,0.1,2E-3,3.19,0.16400000000000001,4.0000000000000001E-3,9.7000000000000003E-2,4.0000000000000001E-3,1.2E-2,6.0000000000000001E-3,58.93
24162140,"Chicken wing, baked or broiled, from pre-cooked",2202,"Chicken, whole pieces",257,23.42,0.6,0.6,0,18.04,4.6269999999999998,7.3319999999999999,2.177,129,26,26,0,0,0,0,0,7.8E-2,0.161,7.4539999999999997,0.21199999999999999,0,8,8,8,58.2,0.45,0,0,0,0.12,0,0,33,251,23,0.93,1.57,5.7000000000000002E-2,38.200000000000003,285,579,0,0,0,0,0,0,0,0,9.4E-2,3.7,0.82299999999999995,1.1639999999999999,6.0979999999999999,4.2999999999999997E-2,0,2.02,0.106,0,2.8000000000000001E-2,0,0,0,57.23
24162150,"Chicken wing, baked or broiled, from fast food / restaurant",2202,"Chicken, whole pieces",264,23.08,0,0,0,18.350000000000001,5.093,8.3160000000000007,4.2439999999999998,137,12,12,0,0,0,0,0,6.3E-2,0.14799999999999999,6.1319999999999997,0.54100000000000004,0,9,9,9,108,0.34,0,0,0.2,1.05,0,2.2999999999999998,18,143,18,0.82,1.59,0.04,24.7,206,478,0,0,0,0,0,0,7.0000000000000001E-3,8.0000000000000002E-3,9.6000000000000002E-2,3.9580000000000002,0.95599999999999996,1.089,7.0620000000000003,0.111,2E-3,3.794,0.247,4.0000000000000001E-3,9.5000000000000001E-2,4.0000000000000001E-3,1.2E-2,6.0000000000000001E-3,57.64
24162200,"Chicken wing, rotisserie",2202,"Chicken, whole pieces",257,23.42,0.6,0.6,0,18.04,4.6269999999999998,7.3319999999999999,2.177,129,26,26,0,0,0,0,0,7.8E-2,0.161,7.4539999999999997,0.21199999999999999,0,8,8,8,58.2,0.45,0,0,0,0.12,0,0,33,251,23,0.93,1.57,5.7000000000000002E-2,38.200000000000003,285,579,0,0,0,0,0,0,0,0,9.4E-2,3.7,0.82299999999999995,1.1639999999999999,6.0979999999999999,4.2999999999999997E-2,0,2.02,0.106,0,2.8000000000000001E-2,0,0,0,57.23
24163110,"Chicken wing, stewed",2202,"Chicken, whole pieces",247,22.6,0,0,0,16.690000000000001,4.673,6.548,3.552,69,40,40,0,0,0,0,0,0.04,0.10199999999999999,4.5839999999999996,0.218,0,3,3,3,50.9,0.18,0,0,0.1,0.27,0,0.2,12,120,16,1.1200000000000001,1.62,4.5999999999999999E-2,18.399999999999999,138,374,0,0,0,0,0,0,0,0.02,0.13900000000000001,3.472,0.93300000000000005,0.88300000000000001,5.3970000000000002,0.188,0,3.056,0.129,0,0.129,0.02,0.03,0.05,61.69
24164000,"Chicken wing, grilled without sauce",2202,"Chicken, whole pieces",265,23.13,0,0,0,18.39,5.1029999999999998,8.3330000000000002,4.2519999999999998,137,12,12,0,0,0,0,0,6.3E-2,0.14899999999999999,6.1440000000000001,0.54200000000000004,0,9,9,9,108.2,0.34,0,0,0.2,1.05,0,2.2999999999999998,18,143,18,0.82,1.6,0.04,24.8,206,402,0,0,0,0,0,0,7.0000000000000001E-3,8.0000000000000002E-3,9.6000000000000002E-2,3.9660000000000002,0.95799999999999996,1.091,7.077,0.112,2E-3,3.8010000000000002,0.247,4.0000000000000001E-3,9.5000000000000001E-2,4.0000000000000001E-3,1.2E-2,6.0000000000000001E-3,57.75
24164010,"Chicken wing, grilled with sauce",2202,"Chicken, whole pieces",250,19.03,7.28,5.94,0.2,15.49,4.2220000000000004,6.9710000000000001,3.629,112,10,11,0,24,0,812,16,5.6000000000000001E-2,0.13100000000000001,5.1219999999999999,0.45600000000000002,0,8,8,8,89.6,0.28000000000000003,0,0.1,0.2,1.07,0,2.6,21,120,17,0.78,1.33,4.4999999999999998E-2,20.5,210,568,0,0,0,0,0,0,6.0000000000000001E-3,6.0000000000000001E-3,7.9000000000000001E-2,3.2770000000000001,0.79400000000000004,0.89200000000000002,5.9349999999999996,9.6000000000000002E-2,6.0000000000000001E-3,3.2410000000000001,0.221,3.0000000000000001E-3,7.8E-2,3.0000000000000001E-3,0.01,5.0000000000000001E-3,56.92
24164200,"Chicken wing, sauteed",2202,"Chicken, whole pieces",265,23.13,0,0,0,18.39,5.1029999999999998,8.3330000000000002,4.2519999999999998,137,12,12,0,0,0,0,0,6.3E-2,0.14899999999999999,6.1440000000000001,0.54200000000000004,0,9,9,9,108.2,0.34,0,0,0.2,1.05,0,2.2999999999999998,18,143,18,0.82,1.6,0.04,24.8,206,402,0,0,0,0,0,0,7.0000000000000001E-3,8.0000000000000002E-3,9.6000000000000002E-2,3.9660000000000002,0.95799999999999996,1.091,7.077,0.112,2E-3,3.8010000000000002,0.247,4.0000000000000001E-3,9.5000000000000001E-2,4.0000000000000001E-3,1.2E-2,6.0000000000000001E-3,57.75
24167200,"Chicken wing, fried, coated, from raw",2202,"Chicken, whole pieces",289,19.39,5.96,0.1,0.2,20.239999999999998,4.8289999999999997,8.9529999999999994,5.5129999999999999,112,11,11,0,0,0,0,5,0.124,0.156,5.4130000000000003,0.438,10,9,26,19,89.6,0.28000000000000003,0,0,0.2,1.87,0,7.3,22,125,17,1.1100000000000001,1.34,4.5999999999999999E-2,21.3,176,419,0,0,0,0,0,0,5.0000000000000001E-3,6.0000000000000001E-3,0.08,3.7069999999999999,0.93100000000000005,0.88900000000000001,7.8929999999999998,0.125,2E-3,4.9109999999999996,0.435,3.0000000000000001E-3,7.5999999999999998E-2,3.0000000000000001E-3,8.9999999999999993E-3,5.0000000000000001E-3,53.5
24167210,"Chicken wing, fried, coated, from pre-cooked",2202,"Chicken, whole pieces",294,18.62,7.15,0.12,0.3,20.59,4.7699999999999996,9.0679999999999996,5.7590000000000003,107,10,10,0,0,0,0,6,0.13600000000000001,0.157,5.2619999999999996,0.41699999999999998,12,9,30,21,85.8,0.27,0,0,0.2,2.0299999999999998,0,8.3000000000000007,22,122,17,1.1599999999999999,1.29,4.7E-2,20.6,170,461,0,0,0,0,0,0,5.0000000000000001E-3,6.0000000000000001E-3,7.5999999999999998E-2,3.6520000000000001,0.92500000000000004,0.84799999999999998,8.048,0.128,2E-3,5.1269999999999998,0.47199999999999998,3.0000000000000001E-3,7.1999999999999995E-2,3.0000000000000001E-3,8.9999999999999993E-3,4.0000000000000001E-3,52.59
24167220,"Chicken wing, fried, coated, from fast food",2202,"Chicken, whole pieces",323,17.77,15,0.1,0.3,21.28,4.9829999999999997,9.9429999999999996,4.6840000000000002,94,14,14,0,0,0,0,5,0.14899999999999999,0.23100000000000001,5.6559999999999997,0.16,24,9,49,32,68.8,0.38,0,0,0.1,1.57,0,5.2,61,187,22,1.29,1.1299999999999999,7.6999999999999999E-2,24.2,221,843,0,0,0,0,0,3.0000000000000001E-3,5.0000000000000001E-3,8.9999999999999993E-3,0.14399999999999999,3.3490000000000002,1.292,0.68,8.9979999999999993,0.16500000000000001,1.4E-2,3.9990000000000001,0.55600000000000005,2E-3,5.6000000000000001E-2,2E-3,6.0000000000000001E-3,3.0000000000000001E-3,43.09
24167230,"Chicken wing, fried, coated, from restaurant",2202,"Chicken, whole pieces",323,17.77,15,0.1,0.3,21.28,4.9829999999999997,9.9429999999999996,4.6840000000000002,94,14,14,0,0,0,0,5,0.14899999999999999,0.23100000000000001,5.6559999999999997,0.16,24,9,49,32,68.8,0.38,0,0,0.1,1.57,0,5.2,61,187,22,1.29,1.1299999999999999,7.6999999999999999E-2,24.2,221,843,0,0,0,0,0,3.0000000000000001E-3,5.0000000000000001E-3,8.9999999999999993E-3,0.14399999999999999,3.3490000000000002,1.292,0.68,8.9979999999999993,0.16500000000000001,1.4E-2,3.9990000000000001,0.55600000000000005,2E-3,5.6000000000000001E-2,2E-3,6.0000000000000001E-3,3.0000000000000001E-3,43.09
24167300,"Chicken wing, baked, coated",2202,"Chicken, whole pieces",260,21.42,3.98,7.0000000000000007E-2,0.2,16.87,4.6429999999999998,7.6,3.9409999999999998,125,11,11,0,0,0,0,3,0.106,0.158,5.8659999999999997,0.49099999999999999,7,9,21,16,99.5,0.31,0,0,0.2,0.99,0,2.2999999999999998,21,136,18,1.03,1.48,4.4999999999999998E-2,23.3,193,417,0,0,0,0,0,0,6.0000000000000001E-3,7.0000000000000001E-3,8.6999999999999994E-2,3.605,0.876,0.98199999999999998,6.468,0.10199999999999999,2E-3,3.5230000000000001,0.23300000000000001,3.0000000000000001E-3,8.5999999999999993E-2,3.0000000000000001E-3,0.01,5.0000000000000001E-3,56.88
24168000,"Chicken ""wings"" with hot sauce, from fast food / restaurant",2202,"Chicken, whole pieces",272,16.78,6.18,2.2599999999999998,0.1,20.2,6.2939999999999996,7.8890000000000002,2.9980000000000002,102,76,82,3,73,4,0,0,6.5000000000000002E-2,0.154,5.218,0.249,6,6,16,12,53,0.34,0,0.2,0.2,0.88,0,3.5,39,179,18,0.79,1.1000000000000001,5.5E-2,25.1,213,842,0,0,0,9.8000000000000004E-2,6.9000000000000006E-2,4.2000000000000003E-2,9.5000000000000001E-2,0.114,0.44500000000000001,3.944,1.341,0.80200000000000005,6.91,8.5999999999999993E-2,6.0000000000000001E-3,2.641,0.28399999999999997,1E-3,4.1000000000000002E-2,2E-3,4.0000000000000001E-3,1E-3,54.71
24168001,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant",2202,"Chicken, whole pieces",276,16.95,13.13,7.55,0.2,17.39,4.1369999999999996,7.6360000000000001,3.2189999999999999,92,16,18,0,29,0,1001,19,6.8000000000000005E-2,0.16200000000000001,5.3710000000000004,0.16900000000000001,6,6,17,12,53.6,0.34,0,0.1,0,1.05,0,3.4,44,182,20,0.88,1.1299999999999999,6.6000000000000003E-2,25.5,257,761,0,0,0,0,0,1E-3,2E-3,4.0000000000000001E-3,0.10199999999999999,3.0190000000000001,0.91600000000000004,0.76700000000000002,6.71,9.8000000000000004E-2,1.0999999999999999E-2,2.819,0.32400000000000001,1E-3,3.5999999999999997E-2,1E-3,2E-3,1E-3,50.53
24168002,"Chicken ""wings"", plain, from fast food / restaurant",2202,"Chicken, whole pieces",323,17.77,15,0.1,0.3,21.28,4.9829999999999997,9.9429999999999996,4.6840000000000002,94,14,14,0,0,0,0,5,0.14899999999999999,0.23100000000000001,5.6559999999999997,0.16,24,9,49,32,68.8,0.38,0,0,0.1,1.57,0,5.2,61,187,22,1.29,1.1299999999999999,7.6999999999999999E-2,24.2,221,843,0,0,0,0,0,3.0000000000000001E-3,5.0000000000000001E-3,8.9999999999999993E-3,0.14399999999999999,3.3490000000000002,1.292,0.68,8.9979999999999993,0.16500000000000001,1.4E-2,3.9990000000000001,0.55600000000000005,2E-3,5.6000000000000001E-2,2E-3,6.0000000000000001E-3,3.0000000000000001E-3,43.09
24168010,"Chicken ""wings"" with hot sauce, from precooked",2202,"Chicken, whole pieces",254,17.57,2.5,2.4700000000000002,0,19.48,6.04,7.0460000000000003,2.5880000000000001,107,79,86,3,73,4,0,0,0.06,0.126,5.5670000000000002,0.255,0,6,6,6,44.6,0.34,0,0.2,0.1,0.66,0,3.5,27,190,18,0.76,1.18,4.8000000000000001E-2,28.5,221,741,0,0,0,9.8000000000000004E-2,6.9000000000000006E-2,0.04,9.2999999999999999E-2,0.11,0.41599999999999998,3.9929999999999999,1.131,0.91700000000000004,6.0270000000000001,4.2999999999999997E-2,0,2.3759999999999999,0.17599999999999999,1E-3,2.5999999999999999E-2,1E-3,2E-3,0,59.11
24168011,"Chicken ""wings"" with other sauces or seasoning, from precooked",2202,"Chicken, whole pieces",258,17.739999999999998,9.42,7.76,0.2,16.670000000000002,3.8809999999999998,6.7880000000000003,2.8069999999999999,97,20,22,0,29,0,1001,19,6.4000000000000001E-2,0.13300000000000001,5.7220000000000004,0.17599999999999999,0,6,6,6,45.2,0.34,0,0.1,0,0.84,0,3.4,32,193,20,0.84,1.22,5.8999999999999997E-2,28.9,265,660,0,0,0,0,0,0,0,0,7.1999999999999995E-2,3.0680000000000001,0.70499999999999996,0.88400000000000001,5.8220000000000001,5.5E-2,5.0000000000000001E-3,2.5529999999999999,0.215,0,2.1000000000000001E-2,0,0,0,54.96
24168012,"Chicken ""wings"", plain, from precooked",2202,"Chicken, whole pieces",294,18.62,7.15,0.12,0.3,20.59,4.7699999999999996,9.0679999999999996,5.7590000000000003,107,10,10,0,0,0,0,6,0.13600000000000001,0.157,5.2619999999999996,0.41699999999999998,12,9,30,21,85.8,0.27,0,0,0.2,2.0299999999999998,0,8.3000000000000007,22,122,17,1.1599999999999999,1.29,4.7E-2,20.6,170,461,0,0,0,0,0,0,5.0000000000000001E-3,6.0000000000000001E-3,7.5999999999999998E-2,3.6520000000000001,0.92500000000000004,0.84799999999999998,8.048,0.128,2E-3,5.1269999999999998,0.47199999999999998,3.0000000000000001E-3,7.1999999999999995E-2,3.0000000000000001E-3,8.9999999999999993E-3,4.0000000000000001E-3,52.59
24168020,"Chicken ""wings"" with hot sauce, from other sources",2202,"Chicken, whole pieces",267,17.02,5.08,2.3199999999999998,0.1,19.98,6.218,7.6360000000000001,2.875,104,77,83,3,73,4,0,0,6.4000000000000001E-2,0.14599999999999999,5.3230000000000004,0.251,4,6,13,10,50.5,0.34,0,0.2,0.2,0.82,0,3.5,36,182,18,0.78,1.1200000000000001,5.2999999999999999E-2,26.1,215,812,0,0,0,9.8000000000000004E-2,6.9000000000000006E-2,4.1000000000000002E-2,9.4E-2,0.113,0.436,3.9590000000000001,1.278,0.83699999999999997,6.6449999999999996,7.2999999999999995E-2,4.0000000000000001E-3,2.5619999999999998,0.252,1E-3,3.5999999999999997E-2,2E-3,3.0000000000000001E-3,1E-3,56.03
24168021,"Chicken ""wings"" with other sauces or seasoning, from other sources",2202,"Chicken, whole pieces",271,17.190000000000001,12.01,7.62,0.2,17.170000000000002,4.0599999999999996,7.3819999999999997,3.0950000000000002,93,17,19,0,29,0,1001,19,6.7000000000000004E-2,0.153,5.476,0.17100000000000001,4,6,14,11,51.1,0.34,0,0.1,0,0.99,0,3.4,40,185,20,0.87,1.1599999999999999,6.4000000000000001E-2,26.5,259,731,0,0,0,0,0,1E-3,1E-3,3.0000000000000001E-3,9.2999999999999999E-2,3.0339999999999998,0.85299999999999998,0.80200000000000005,6.444,8.5000000000000006E-2,8.9999999999999993E-3,2.7389999999999999,0.29099999999999998,1E-3,3.2000000000000001E-2,1E-3,1E-3,1E-3,51.86
24168022,"Chicken ""wings"", plain, from other sources",2202,"Chicken, whole pieces",314,18.03,12.64,0.11,0.3,21.07,4.9189999999999996,9.68,5.0060000000000002,98,13,13,0,0,0,0,5,0.14499999999999999,0.20899999999999999,5.5380000000000003,0.23699999999999999,20,9,43,29,73.900000000000006,0.35,0,0,0.1,1.7,0,6.2,49,167,20,1.25,1.18,6.8000000000000005E-2,23.1,206,729,0,0,0,0,0,2E-3,5.0000000000000001E-3,8.0000000000000002E-3,0.124,3.44,1.1819999999999999,0.73,8.7129999999999992,0.154,0.01,4.3369999999999997,0.53100000000000003,2E-3,6.0999999999999999E-2,2E-3,7.0000000000000001E-3,3.0000000000000001E-3,45.94
